date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2024-01-17,4739.2099609375,14.789999961853027,36.973388671875,67.94000244140625,117.3817138671875,17.417339324951172,67.64836883544922,185.83999633789062,98.11016082763672,103.44999694824219,4.105999946594238,78.88,,,2.24,2.3,,,,,,-0.5616897183990499,6.864160395890595,-0.830133775209152,1.0260259351765777,0.016765394405737766,-1.8994442935670097,-0.06906395685305489,-1.101595063528893,0.08707075982894441,-1.584529008109803,0.6318499793504878,2.2794383863209897,false
2024-01-18,4780.93994140625,14.130000114440918,36.91333770751953,69.05999755859375,119.24101257324219,18.06205940246582,67.56421661376953,187.3699951171875,98.13771057128906,103.54000091552734,4.144000053405762,81.04,,,2.28,2.34,,,,,,0.8805260963896,-4.462473624843866,-0.16241671784104073,1.6485061479846408,1.5839764515266808,3.7015991104396573,-0.12439652740834362,0.8232882099906247,0.08700238756911283,2.738336713995948,0.6563034563467204,2.277847929649023,false
2024-01-19,4839.81005859375,13.300000190734863,37.03343963623047,68.81999969482422,119.7328872680664,17.962873458862305,67.36786651611328,187.92999267578125,98.21112060546875,103.29000091552734,4.145999908447266,80.71,,,2.3,2.34,,,,,,1.2313502764936146,-5.874026305617585,0.3253618777650402,-0.34752081125677403,0.412504627568544,-0.549139726503034,-0.290612557204184,0.298872590696031,-0.24145257657856023,-0.40720631786773653,0.7092650114293397,2.190467305041371,false
2024-01-22,4850.43017578125,13.1899995803833,37.17201614379883,69.69000244140625,120.18540954589844,17.952953338623047,67.04061126708984,187.22000122070312,98.25698852539062,103.33000183105469,4.093999862670898,81.7,,,2.27,2.31,,,,,,0.21943252026270788,-0.827072246421412,0.3741929157257795,1.2641713897703744,0.3779431768139885,-0.055225686814397434,-0.48577350886592763,-0.3777957126316789,0.03872680334280343,1.2266138025027962,0.6792017477607336,2.10692872423108,false
2024-01-23,4864.60009765625,12.550000190734863,37.250553131103516,69.66000366210938,120.44120788574219,18.36954116821289,67.76992797851562,187.9499969482422,97.93580627441406,103.62000274658203,4.142000198364258,82.04,,,2.26,2.29,,,,,,0.2921374261968035,-4.852156254805884,0.21127986978395352,-0.04304602991239692,0.21283643398166685,2.3204417776412134,1.087873003604023,0.38991332271092194,0.280655095701543,0.41615667074663687,0.6533085811993324,2.0246066559116946,false
2024-01-24,4868.5498046875,13.140000343322754,37.78177261352539,70.54000091552734,120.77566528320312,18.498485565185547,66.93775177001953,186.39999389648438,97.70638275146484,103.23999786376953,4.177999973297119,82.15,,,2.23,2.3,,,,,,0.08119284117831249,4.701196363514493,1.4260713943018422,1.2632747734072192,0.27769349322552817,0.7019467486525155,-1.2279431796945572,-0.8246890539639895,-0.3667292730553773,0.13408093612872207,0.630094754226044,1.9538302889333397,false
2024-01-25,4894.16015625,13.449999809265137,38.631744384765625,72.2300033569336,119.69351959228516,19.063854217529297,67.58291625976562,187.13999938964844,98.0367431640625,103.56999969482422,4.131999969482422,82.33,,,2.24,2.29,,,,,,0.5260365527706368,2.359204397585213,2.2496873821530317,2.3958072291919263,-0.8959964645034124,3.0562969619944536,0.9638275452732659,0.3969986681303217,0.31964532921644473,0.21911138161898602,0.6149725868957544,1.8890457751224954,false
2024-01-26,4890.97021484375,13.260000228881836,38.91814041137695,73.0999984741211,120.05752563476562,18.96466827392578,67.91017150878906,187.00999450683594,97.9449691772461,103.47000122070312,4.159999847412109,83.34,,,2.26,2.3,,,,,,-0.06517852510764532,-1.412636305410342,0.741348937699704,1.204478854705715,0.30411507968048923,-0.5202827427851053,0.4842277710621179,-0.06946931881827156,-0.09655158290600152,1.226770314587644,0.5988629014008467,1.8375770368925812,false
2024-01-29,4927.93017578125,13.600000381469727,38.862709045410156,72.05000305175781,120.27395629882812,19.034099578857422,68.3028793334961,188.3300018310547,98.37628936767578,103.61000061035156,4.091000080108643,83.99,,,2.26,2.3,,,,,,0.7556774896180896,2.564103670581619,-0.14243066441733676,-1.4363822767178291,0.18027246765097704,0.3661087234892557,0.5782754129198597,0.705848544458676,0.1353043278213617,0.7799376049915985,0.5964690371629575,1.7836006705274596,false
2024-01-30,4924.97021484375,13.3100004196167,39.26459503173828,72.80999755859375,120.1067123413086,18.7464542388916,68.68622589111328,188.58999633789062,98.33040618896484,103.4000015258789,4.059000015258789,84.14,,,2.25,2.26,,,,,,-0.06006499345398986,-2.132352600873144,1.0341172712857727,1.0548153707779617,-0.13905251200351243,-1.511210649992234,0.56124509150699,0.13805262268788976,-0.20268225387084504,0.17859268960591645,0.5830784229444721,1.7354900963635922,false
2024-01-31,4845.64990234375,14.350000381469727,38.53011703491211,70.91999816894531,120.6576156616211,18.597673416137695,68.18132019042969,188.4499969482422,98.9728012084961,103.2699966430664,3.9670000076293945,82.98,,,2.24,2.26,,,,,,-1.6105744611597972,7.813673396435372,-1.8705859470407926,-2.5957965293536223,0.4586782117114163,-0.7936478059154428,-0.7350901787557929,-0.07423479101065222,-0.1257300588916932,-1.3786546232469665,0.6971520340477138,1.7425320626621652,false
2024-02-01,4906.18994140625,13.880000114440918,38.52550506591797,69.06999969482422,121.6905517578125,18.895235061645508,69.57451629638672,190.41000366210938,99.14716339111328,103.05000305175781,3.86299991607666,82.2,310.967,315.564,2.17,2.19,5.33,3.9,76.9,,,1.2493688211609788,-3.275263097802583,-0.011969776759213069,-2.6085709558452574,0.8560886028845749,1.5999939285395337,2.0433692132476367,1.040067256889099,-0.2130275960683492,-0.9399855386840184,0.7068381544731271,1.7580874953835717,false
2024-02-02,4958.60986328125,13.850000381469727,38.580928802490234,67.51000213623047,121.6217041015625,18.994422912597656,69.35009002685547,188.61000061035156,98.1927719116211,103.91999816894531,4.0329999923706055,79.54,310.967,315.564,2.19,2.21,5.33,3.9,76.9,,,1.068444607751462,-0.21613640290952807,0.1438624528800725,-2.258574729240437,-0.05657600796076245,0.5249357874011595,-0.32256964399896004,-0.9453300862028224,0.8442456006047205,-3.23600973236009,0.7188593215066171,1.8750379618489343,false
2024-02-05,4942.81005859375,13.670000076293945,38.483917236328125,68.18000030517578,121.17901611328125,18.637348175048828,68.91999053955078,187.57000732421875,97.64213562011719,104.44999694824219,4.164000034332275,79.3,310.967,315.564,2.26,2.27,5.33,3.9,76.9,,,-0.31863375266721894,-1.2996411568089838,-0.2514495352321511,0.9924428199443724,-0.36398765463077076,-1.8798925305175018,-0.6201859105563257,-0.5513988032274764,0.5100065325590597,-0.3017349761126553,0.731165233599516,1.7328458578977948,false
2024-02-06,4954.22998046875,13.0600004196167,38.608642578125,68.80999755859375,122.0938949584961,19.262229919433594,69.07893371582031,188.5500030517578,97.9725341796875,104.18000030517578,4.090000152587891,79.3,310.967,315.564,2.24,2.24,5.33,3.9,76.9,,,0.23104108269635937,-4.4623237254774235,0.3240973132515146,0.924020608093401,0.7549812455644789,3.352846867030901,0.23061984632501975,0.5224693124019186,-0.2584936821014905,0.0,0.678900869860183,1.4988221335805167,false
2024-02-07,4995.06005859375,12.829999923706055,38.68716812133789,69.41999816894531,122.99897003173828,19.2919864654541,69.01348114013672,188.5,97.7889633178711,104.04000091552734,4.110000133514404,81.18,310.967,315.564,2.26,2.23,5.33,3.9,76.9,,,0.8241457963390042,-1.7611063439567198,0.20338851088586019,0.8864999738332102,0.7412942912091269,0.15448131470223725,-0.09475041400154316,-0.026519783054090862,-0.13438221274556517,2.370744010088277,0.6875294766865048,1.4099773372483382,false
2024-02-08,4997.91015625,12.789999961853027,39.08443832397461,71.5199966430664,122.42837524414062,19.470521926879883,68.99481201171875,188.3300018310547,97.71556091308594,104.1500015258789,4.170000076293945,83.01,310.967,315.564,2.28,2.24,5.33,3.9,76.9,,,0.057058326082515265,-0.3117689952524372,1.0268784765809835,3.0250627045687706,-0.4639020858877241,0.9254384546945493,-0.027051422576496176,-0.09018470501077624,0.10572915165665275,2.2542498152254176,0.6845063777216476,1.4803963921575878,false
2024-02-09,5026.60986328125,12.930000305175781,38.483917236328125,71.66999816894531,122.63497924804688,19.539955139160156,68.35897827148438,187.60000610351562,97.57791137695312,104.08000183105469,4.186999797821045,83.58,310.967,315.564,2.28,2.25,5.33,3.9,76.9,,,0.5742341525559524,1.0946078478523358,-1.536471069812262,0.20973368696801664,0.16875499939801308,0.3566068364321495,-0.921567465284745,-0.3876152075832917,-0.06721045972027939,0.6866642573183812,0.6852838106828689,1.4127433193282621,false
2024-02-12,5021.83984375,13.930000305175781,38.90890121459961,72.11000061035156,122.86123657226562,19.69865608215332,68.84519958496094,187.11000061035156,97.61460876464844,104.16999816894531,4.171999931335449,83.88,310.967,315.564,2.27,2.24,5.33,3.9,76.9,,,-0.09489536011326738,7.733951866959421,1.1043157994069963,0.6139283558638464,0.1844965650143804,0.8121868339150407,0.7112764493722556,-0.2611969494786037,0.08646842458430726,0.3589375448671994,0.6886631248749636,1.4055409173691533,false
2024-02-13,4953.169921875,15.850000381469727,38.51625061035156,72.6500015258789,122.08406829833984,19.51019859313965,68.10652160644531,184.52999877929688,96.99058532714844,104.95999908447266,4.315999984741211,84.72,310.967,315.564,2.33,2.29,5.33,3.9,76.9,,,-1.3674255653625456,13.783201968635694,-1.0091536691884673,0.7488571778625497,-0.6325577501970381,-0.9567022655134871,-1.0729549525149262,-1.3788690196348319,0.7583766241851198,1.0014306151645336,0.7670833571660844,1.415457963470299,false
2024-02-14,5000.6201171875,14.380000114440918,38.47930145263672,71.55000305175781,123.28424835205078,19.86727523803711,67.97562408447266,184.4199981689453,97.40354919433594,104.72000122070312,4.267000198364258,84.41,310.967,315.564,2.34,2.3,5.33,3.9,76.9,,,0.9579763275017639,-9.274449411038432,-0.0959313461962763,-1.5141066084207289,0.9830767195421641,1.8302050755291566,-0.19219528304359468,-0.05961123453055439,-0.228656503299296,-0.3659112370160589,0.7633773109810352,1.355610121045866,false
2024-02-15,5029.72998046875,14.010000228881836,39.55099105834961,72.83999633789062,124.18930053710938,20.065649032592773,68.41506958007812,185.66000366210938,97.52284240722656,104.30000305175781,4.239999771118164,84.33,310.967,315.564,2.35,2.3,5.33,3.9,76.9,,,0.5821250684729495,-2.573017264356725,2.7851067073865865,1.802925550121448,0.734118265031003,0.9984952248301537,0.6464751174029226,0.6723812522913653,-0.40106776551706025,-0.09477550053310635,0.7537042433320471,1.2353885652442882,false
2024-02-16,5005.56982421875,14.239999771118164,39.52789306640625,73.41000366210938,123.59906005859375,19.827598571777344,68.51793670654297,186.33999633789062,97.42189025878906,104.27999877929688,4.295000076293945,84.88,310.967,315.564,2.38,2.33,5.33,3.9,76.9,,,-0.48034698371121065,1.6416812168366768,-0.05840053896318809,0.7825471621039082,-0.4752748231634074,-1.1863581408643298,0.15035740969968625,0.36625695484677756,-0.019179551175096954,0.6521996916874162,0.7341316741018977,1.2303938960821514,false
2024-02-20,4975.509765625,15.420000076293945,39.1675910949707,72.41999816894531,123.39246368408203,19.916868209838867,69.2378921508789,187.47000122070312,97.4677734375,104.08000183105469,4.275000095367432,84.78,310.967,315.564,2.37,2.32,5.33,3.9,76.9,,,-0.6005322001165325,8.2865191302115,-0.911513221385829,-1.3485975259187377,-0.16715044144653968,0.4502291981470119,1.0507547059092737,0.6064210073093879,-0.1917884067734521,-0.11781338360037363,0.7539188742264255,1.2113494646616207,false
2024-02-21,4981.7998046875,15.34000015258789,39.902069091796875,73.19999694824219,123.48100280761719,19.877193450927734,69.49034118652344,187.47999572753906,97.35765838623047,104.01000213623047,4.324999809265137,84.77,310.967,315.564,2.39,2.34,5.33,3.9,76.9,,,0.1264199922982101,-0.5188062471480959,1.8752187109114304,1.0770488801687739,0.07175407710622306,-0.1992017946452762,0.3646110934377056,0.005331256612173263,-0.06725566256027271,-0.011795234725175963,0.7529541984876816,1.2109648807135627,false
2024-02-22,5087.02978515625,14.539999961853027,39.97135543823242,73.5999984741211,123.93353271484375,20.135080337524414,69.70539855957031,187.55999755859375,97.22918701171875,103.95999908447266,4.327000141143799,85.84,310.967,315.564,2.37,2.31,5.33,3.9,76.9,,,2.112288421741404,-5.215125050698921,0.17364098657679516,0.5464501947475942,0.3664773503108121,1.2974008993439812,0.3094780790752205,0.042672195902415666,-0.04807523385329526,1.2622389996461036,0.8743711776463285,1.2351972421855777,false
2024-02-23,5088.7998046875,13.75,39.70804977416992,71.91999816894531,124.36637115478516,19.97637939453125,69.92046356201172,188.6199951171875,97.4769515991211,103.94000244140625,4.260000228881836,84.18,310.967,315.564,2.34,2.3,5.33,3.9,76.9,,,0.03479475462115911,-5.433287234701945,-0.6587358901786189,-2.2826091576163443,0.3492504655195461,-0.7881813249952851,0.308534212393341,0.5651511902278639,-0.01923493963303935,-1.9338303821062386,0.8723184555908958,1.3263881236719137,false
2024-02-26,5069.52978515625,13.739999771118164,39.84663009643555,72.79000091552734,124.1794662475586,19.966461181640625,69.63994598388672,188.1999969482422,97.44026947021484,103.83000183105469,4.298999786376953,84.01,310.967,315.564,2.36,2.31,5.33,3.9,76.9,,,-0.3786751350190576,-0.07272893732244157,0.34899805720443045,1.2096812690933767,-0.15028572876339963,-0.049649702254550565,-0.4011952493367166,-0.22266895335479875,-0.10583087143333225,-0.20194820622475573,0.880093497455349,1.3018651094675744,false
2024-02-27,5078.18017578125,13.430000305175781,39.67572021484375,73.8499984741211,124.3270263671875,20.04581069946289,69.64929962158203,188.0,97.32093811035156,103.83000183105469,4.315000057220459,83.8,310.967,315.564,2.38,2.32,5.33,3.9,76.9,,,0.17063496993998672,-2.2561824680231046,-0.4289192867205194,1.4562406172021758,0.11882811553944883,0.39741402895785427,0.013431425833498878,-0.10626830578386315,0.0,-0.24997024163790904,0.8697231357539917,1.2917243030695835,false
2024-02-28,5069.759765625,13.84000015258789,39.59718704223633,73.62000274658203,126.0486068725586,19.946624755859375,69.72410583496094,188.33999633789062,97.63296508789062,103.9800033569336,4.27400016784668,84.08,310.967,315.564,2.38,2.33,5.33,3.9,76.9,,,-0.1658155060430544,3.0528655107632474,-0.19793761066507765,-0.31143633350196875,1.3847194416816366,-0.4947963696283586,0.10740411430600894,0.180849115899262,0.14446838412174312,0.3341288782816143,0.8714120312722131,1.29334464166767,false
2024-02-29,5096.27001953125,13.399999618530273,39.791202545166016,73.36000061035156,125.80265045166016,19.996217727661133,69.61189270019531,189.30999755859375,97.93580627441406,104.16000366210938,4.251999855041504,84.57,310.967,315.564,2.4,2.33,5.33,3.9,76.9,,,0.5229094697149161,-3.179194575191846,0.4899729435900113,-0.35316778936488324,-0.19512823425895665,0.24862838905710394,-0.16093879358056729,0.5150266749304189,0.17311050140851325,0.5827783063748759,0.7693374788031028,1.256799506311221,false
2024-03-01,5137.080078125,13.109999656677246,40.253135681152344,74.95999908447266,125.81250762939453,19.93670654296875,69.62126159667969,192.88999938964844,98.30289459228516,103.86000061035156,4.179999828338623,84.82,312.345,316.792,2.4,2.32,5.33,3.9,79.4,,,0.800782894888763,-2.1641788814083185,1.160892625604859,2.1810229836548345,0.007835429300562247,-0.2976122059826336,0.01345875844049882,1.8910791174389097,-0.28802135292833597,0.29561310157266707,0.7449832450625821,1.2330020289343426,false
2024-03-04,5130.9501953125,13.489999771118164,39.82353591918945,74.01000213623047,126.78642272949219,19.877193450927734,69.6773452758789,196.00999450683594,98.22029113769531,103.83000183105469,4.218999862670898,86.58,312.345,316.792,2.42,2.34,5.33,3.9,79.4,,,-0.11932620709189656,2.898551673472971,-1.0672454572627,-1.2673385270077664,0.7741003803584556,-0.29851014716372193,0.08055539057036931,1.6174996770490724,-0.02888386204562554,2.074982315491636,0.7218475843810855,1.0147408718374324,false
2024-03-05,5078.64990234375,14.460000038146973,40.11917495727539,73.44999694824219,126.6585464477539,19.877193450927734,69.84565734863281,197.19000244140625,98.66996002197266,103.80000305175781,4.13700008392334,85.82,312.345,316.792,2.39,2.32,5.33,3.9,79.4,,,-1.0193100883444606,7.190513591449865,0.7423726478880566,-0.7566614941551753,-0.10085960230230562,0.0,0.24155925012283586,0.6020141664404566,-0.02889220723090169,-0.8778008778008828,0.7628264902692928,1.044342568124374,false
2024-03-06,5104.759765625,14.5,40.24390411376953,74.33999633789062,127.42586517333984,20.135080337524414,70.4347152709961,198.80999755859375,98.70665740966797,103.37000274658203,4.104000091552734,86.59,312.345,316.792,2.38,2.3,5.33,3.9,79.4,,,0.5141103203274655,0.27662490835065334,0.31089661396819235,1.2117078647063684,0.6058167783430601,1.2974008993439812,0.8433708618748037,0.8215401882095241,-0.4142584706489538,0.897226753670477,0.7672489444369184,1.0454803681233855,false
2024-03-07,5157.35986328125,14.4399995803833,40.58573532104492,74.2300033569336,127.76032257080078,20.14499855041504,70.83677673339844,199.94000244140625,98.65160369873047,102.81999969482422,4.0920000076293945,84.88,312.345,316.792,2.34,2.28,5.33,3.9,79.4,,,1.0304127925951478,-0.4137959973565475,0.8493987221245503,-0.14795935751340528,0.26247214174766054,0.04925837257347965,0.5708285479048447,0.5683843351386164,-0.5320722038734793,-1.974823882665444,0.7780616810952773,1.075515877235643,false
2024-03-08,5123.68994140625,14.739999771118164,40.72893524169922,73.36000061035156,127.08153533935547,19.93670654296875,70.27577209472656,201.6300048828125,98.73419952392578,102.73999786376953,4.089000225067139,84.29,312.345,316.792,2.34,2.28,5.33,3.9,79.4,,,-0.6528519003437983,2.0775637081209553,0.352833130954866,-1.1720365179004988,-0.5312973682178646,-1.033963874085253,-0.7919680490026781,0.8452547868211147,-0.07780765540958967,-0.6950989632422133,0.799053010081259,0.9812161851746433,false
2024-03-11,5117.93994140625,15.220000267028809,41.149295806884766,73.62000274658203,125.85184478759766,19.85735511779785,70.65911865234375,202.0,98.5598373413086,102.87000274658203,4.104000091552734,83.44,312.345,316.792,2.32,2.27,5.33,3.9,79.4,,,-0.1122238087346461,3.2564484624427736,1.0320931855718474,0.3544194848245086,-0.9676390425045422,-0.39801671855818066,0.5454889305242627,0.183502012710135,0.1265377511345589,-1.0084233005101528,0.7935726182149289,0.9992017609303938,false
2024-03-12,5175.27001953125,13.84000015258789,41.084632873535156,73.3499984741211,124.88776397705078,19.430849075317383,71.02377319335938,199.7899932861328,98.36711883544922,102.95999908447266,4.15500020980835,83.66,312.345,316.792,2.35,2.3,5.33,3.9,79.4,,,1.1201787981366396,-9.067017675620026,-0.15714225986532826,-0.3667539559735644,-0.7660442420800218,-2.1478491971883895,0.5160756997405924,-1.094062729637224,0.08748550159207724,0.2636625119846636,0.8243413960202828,0.9976080522829257,false
2024-03-13,5165.31005859375,13.75,41.74057388305664,75.08999633789062,124.88776397705078,19.559791564941406,71.201416015625,201.19000244140625,98.22947692871094,102.79000091552734,4.191999912261963,83.95,312.345,316.792,2.37,2.3,5.33,3.9,79.4,,,-0.19245297153407392,-0.650290112685159,1.5965604744250017,2.3721852760275386,0.0,0.663596784289866,0.25011741038032387,0.700740378557585,-0.165110888167197,0.34664116662683764,0.7486112413543696,0.9731684057311226,false
2024-03-14,5150.47998046875,14.399999618530273,42.17017364501953,76.30000305175781,124.71068572998047,19.4110107421875,70.64977264404297,200.35000610351562,97.63296508789062,103.36000061035156,4.297999858856201,86.16,312.345,316.792,2.37,2.3,5.33,3.9,79.4,,,-0.28710915621273925,4.727269952947433,1.0292138367969939,1.6114086734301925,-0.14178990914022194,-0.7606462587289475,-0.7747646078569148,-0.41751395581163253,0.5545283488154196,2.632519356759966,0.7350064919165961,1.137575971522419,false
2024-03-15,5117.08984375,14.40999984741211,42.294891357421875,76.33000183105469,125.14354705810547,19.500280380249023,70.62171173095703,199.7100067138672,97.5687255859375,103.43000030517578,4.303999900817871,85.39,312.345,316.792,2.39,2.32,5.33,3.9,79.4,,,-0.6482917484461503,0.06944603574132735,0.2957486337433535,0.039316878239858966,0.34709241280432845,0.4598917554947679,-0.03971833459014418,-0.319440663913817,0.06772416254920977,-0.8936861652738992,0.7483327995230736,1.1589265056292095,false
2024-03-18,5149.419921875,14.329999923706055,42.44111251831055,77.9800033569336,125.01565551757812,19.490360260009766,71.0757064819336,200.02999877929688,97.4769515991211,103.58000183105469,4.340000152587891,86.47,312.345,316.792,2.39,2.31,5.33,3.9,79.4,,,0.6318059504952345,-0.5551694972461885,0.3457182562617289,2.1616683955162808,-0.1021958730864192,-0.0508716800262321,0.6428543571785905,0.16022835845583838,0.14502709604207187,1.2647851036421187,0.7451303459238481,1.183000541731955,false
2024-03-19,5178.509765625,13.819999694824219,42.92540740966797,78.43000030517578,126.15682983398438,19.490360260009766,71.3394546508789,199.8000030517578,97.61460876464844,103.80999755859375,4.296999931335449,87.36,312.345,316.792,2.38,2.3,5.33,3.9,79.4,,,0.5649149650123642,-3.5589688178444767,1.1410984835717564,0.5770671055019605,0.9128251271264043,0.0,0.3710806153046864,-0.11498061737871268,0.22204646019816643,1.02925870244015,0.7292097413967098,1.1996013201603843,false
2024-03-20,5224.6201171875,13.039999961853027,42.864871978759766,77.25,127.57341766357422,20.055728912353516,71.55607604980469,202.17999267578125,98.00003051757812,103.41000366210938,4.2729997634887695,85.77,312.345,316.792,2.4,2.31,5.33,3.9,79.4,,,0.8904173912846591,-5.643992403728582,-0.1410247090504413,-1.504526712462484,1.122878429534091,2.9007604005338417,0.3036488013342442,1.1911859798154678,-0.3853134629529298,-1.8200549450549497,0.7448490989910054,1.2785260219807841,false
2024-03-21,5241.52978515625,12.920000076293945,43.12099075317383,76.81999969482422,127.74691772460938,20.234268188476562,71.59375762939453,201.97000122070312,98.17440032958984,104.0,4.270999908447266,84.92,312.345,316.792,2.43,2.34,5.33,3.9,79.4,,,0.32365354015160275,-0.9202445238506662,0.59750271630572,-0.5566346992566751,0.1360001669726385,0.8902158425818874,0.052660209544774794,-0.10386361790747367,0.5705408732199935,-0.9910225020403285,0.6020076972989066,1.266828691127311,false
2024-03-22,5234.18017578125,13.0600004196167,43.027862548828125,76.68000030517578,128.24966430664062,20.164836883544922,71.24525451660156,200.35000610351562,98.51393127441406,104.43000030517578,4.2179999351501465,84.87,312.345,316.792,2.41,2.35,5.33,3.9,79.4,,,-0.14021878490156903,1.0835939821674634,-0.2159695376174775,-0.1822434134399864,0.3935488941620102,-0.34313721793596264,-0.4867786303339394,-0.802096899240623,0.41346183189978625,-0.058878944889306783,0.6050565488576065,1.1866290873977001,false
