Date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield
2024-02-01,4906.18994140625,13.880000114440918,38.52550506591797,69.06999969482422,121.6905517578125,18.895235061645508,69.57451629638672,190.41000366210938,99.14716339111328,103.05000305175781,3.86299991607666
2024-02-02,4958.60986328125,13.850000381469727,38.580928802490234,67.51000213623047,121.6217041015625,18.994422912597656,69.35009002685547,188.61000061035156,98.1927719116211,103.91999816894531,4.0329999923706055
2024-02-05,4942.81005859375,13.670000076293945,38.483917236328125,68.18000030517578,121.17901611328125,18.637348175048828,68.91999053955078,187.57000732421875,97.64213562011719,104.44999694824219,4.164000034332275
2024-02-06,4954.22998046875,13.0600004196167,38.608642578125,68.80999755859375,122.0938949584961,19.262229919433594,69.07893371582031,188.5500030517578,97.9725341796875,104.18000030517578,4.090000152587891
2024-02-07,4995.06005859375,12.829999923706055,38.68716812133789,69.41999816894531,122.99897003173828,19.2919864654541,69.01348114013672,188.5,97.7889633178711,104.04000091552734,4.110000133514404
2024-02-08,4997.91015625,12.789999961853027,39.08443832397461,71.5199966430664,122.42837524414062,19.470521926879883,68.99481201171875,188.3300018310547,97.71556091308594,104.1500015258789,4.170000076293945
2024-02-09,5026.60986328125,12.930000305175781,38.483917236328125,71.66999816894531,122.63497924804688,19.539955139160156,68.35897827148438,187.60000610351562,97.57791137695312,104.08000183105469,4.186999797821045
2024-02-12,5021.83984375,13.930000305175781,38.90890121459961,72.11000061035156,122.86123657226562,19.69865608215332,68.84519958496094,187.11000061035156,97.61460876464844,104.16999816894531,4.171999931335449
2024-02-13,4953.169921875,15.850000381469727,38.51625061035156,72.6500015258789,122.08406829833984,19.51019859313965,68.10652160644531,184.52999877929688,96.99058532714844,104.95999908447266,4.315999984741211
2024-02-14,5000.6201171875,14.380000114440918,38.47930145263672,71.55000305175781,123.28424835205078,19.86727523803711,67.97562408447266,184.4199981689453,97.40354919433594,104.72000122070312,4.267000198364258
2024-02-15,5029.72998046875,14.010000228881836,39.55099105834961,72.83999633789062,124.18930053710938,20.065649032592773,68.41506958007812,185.66000366210938,97.52284240722656,104.30000305175781,4.239999771118164
2024-02-16,5005.56982421875,14.239999771118164,39.52789306640625,73.41000366210938,123.59906005859375,19.827598571777344,68.51793670654297,186.33999633789062,97.42189025878906,104.27999877929688,4.295000076293945
2024-02-20,4975.509765625,15.420000076293945,39.1675910949707,72.41999816894531,123.39246368408203,19.916868209838867,69.2378921508789,187.47000122070312,97.4677734375,104.08000183105469,4.275000095367432
2024-02-21,4981.7998046875,15.34000015258789,39.902069091796875,73.19999694824219,123.48100280761719,19.877193450927734,69.49034118652344,187.47999572753906,97.35765838623047,104.01000213623047,4.324999809265137
2024-02-22,5087.02978515625,14.539999961853027,39.97135543823242,73.5999984741211,123.93353271484375,20.135080337524414,69.70539855957031,187.55999755859375,97.22918701171875,103.95999908447266,4.327000141143799
2024-02-23,5088.7998046875,13.75,39.70804977416992,71.91999816894531,124.36637115478516,19.97637939453125,69.92046356201172,188.6199951171875,97.4769515991211,103.94000244140625,4.260000228881836
2024-02-26,5069.52978515625,13.739999771118164,39.84663009643555,72.79000091552734,124.1794662475586,19.966461181640625,69.63994598388672,188.1999969482422,97.44026947021484,103.83000183105469,4.298999786376953
2024-02-27,5078.18017578125,13.430000305175781,39.67572021484375,73.8499984741211,124.3270263671875,20.04581069946289,69.64929962158203,188.0,97.32093811035156,103.83000183105469,4.315000057220459
2024-02-28,5069.759765625,13.84000015258789,39.59718704223633,73.62000274658203,126.0486068725586,19.946624755859375,69.72410583496094,188.33999633789062,97.63296508789062,103.9800033569336,4.27400016784668
2024-02-29,5096.27001953125,13.399999618530273,39.791202545166016,73.36000061035156,125.80265045166016,19.996217727661133,69.61189270019531,189.30999755859375,97.93580627441406,104.16000366210938,4.251999855041504
2024-03-01,5137.080078125,13.109999656677246,40.253135681152344,74.95999908447266,125.81250762939453,19.93670654296875,69.62126159667969,192.88999938964844,98.30289459228516,103.86000061035156,4.179999828338623
2024-03-04,5130.9501953125,13.489999771118164,39.82353591918945,74.01000213623047,126.78642272949219,19.877193450927734,69.6773452758789,196.00999450683594,98.22029113769531,103.83000183105469,4.218999862670898
2024-03-05,5078.64990234375,14.460000038146973,40.11917495727539,73.44999694824219,126.6585464477539,19.877193450927734,69.84565734863281,197.19000244140625,98.66996002197266,103.80000305175781,4.13700008392334
2024-03-06,5104.759765625,14.5,40.24390411376953,74.33999633789062,127.42586517333984,20.135080337524414,70.4347152709961,198.80999755859375,98.70665740966797,103.37000274658203,4.104000091552734
2024-03-07,5157.35986328125,14.4399995803833,40.58573532104492,74.2300033569336,127.76032257080078,20.14499855041504,70.83677673339844,199.94000244140625,98.65160369873047,102.81999969482422,4.0920000076293945
2024-03-08,5123.68994140625,14.739999771118164,40.72893524169922,73.36000061035156,127.08153533935547,19.93670654296875,70.27577209472656,201.6300048828125,98.73419952392578,102.73999786376953,4.089000225067139
2024-03-11,5117.93994140625,15.220000267028809,41.149295806884766,73.62000274658203,125.85184478759766,19.85735511779785,70.65911865234375,202.0,98.5598373413086,102.87000274658203,4.104000091552734
2024-03-12,5175.27001953125,13.84000015258789,41.084632873535156,73.3499984741211,124.88776397705078,19.430849075317383,71.02377319335938,199.7899932861328,98.36711883544922,102.95999908447266,4.15500020980835
2024-03-13,5165.31005859375,13.75,41.74057388305664,75.08999633789062,124.88776397705078,19.559791564941406,71.201416015625,201.19000244140625,98.22947692871094,102.79000091552734,4.191999912261963
2024-03-14,5150.47998046875,14.399999618530273,42.17017364501953,76.30000305175781,124.71068572998047,19.4110107421875,70.64977264404297,200.35000610351562,97.63296508789062,103.36000061035156,4.297999858856201
2024-03-15,5117.08984375,14.40999984741211,42.294891357421875,76.33000183105469,125.14354705810547,19.500280380249023,70.62171173095703,199.7100067138672,97.5687255859375,103.43000030517578,4.303999900817871
2024-03-18,5149.419921875,14.329999923706055,42.44111251831055,77.9800033569336,125.01565551757812,19.490360260009766,71.0757064819336,200.02999877929688,97.4769515991211,103.58000183105469,4.340000152587891
2024-03-19,5178.509765625,13.819999694824219,42.92540740966797,78.43000030517578,126.15682983398438,19.490360260009766,71.3394546508789,199.8000030517578,97.61460876464844,103.80999755859375,4.296999931335449
2024-03-20,5224.6201171875,13.039999961853027,42.864871978759766,77.25,127.57341766357422,20.055728912353516,71.55607604980469,202.17999267578125,98.00003051757812,103.41000366210938,4.2729997634887695
2024-03-21,5241.52978515625,12.920000076293945,43.12099075317383,76.81999969482422,127.74691772460938,20.234268188476562,71.59375762939453,201.97000122070312,98.17440032958984,104.0,4.270999908447266
2024-03-22,5234.18017578125,13.0600004196167,43.027862548828125,76.68000030517578,128.24966430664062,20.164836883544922,71.24525451660156,200.35000610351562,98.51393127441406,104.43000030517578,4.2179999351501465
2024-03-25,5218.18994140625,13.1899995803833,43.4283332824707,77.76000213623047,128.36795043945312,20.204513549804688,71.0474624633789,200.99000549316406,98.20195007324219,104.2300033569336,4.252999782562256
2024-03-26,5203.580078125,13.239999771118164,43.09305191040039,77.29000091552734,128.13134765625,20.283863067626953,71.08513641357422,201.63999938964844,98.22947692871094,104.29000091552734,4.234000205993652
2024-03-27,5248.490234375,12.779999732971191,43.493534088134766,77.51000213623047,129.97479248046875,20.779800415039062,71.82923126220703,203.10000610351562,98.53230285644531,104.3499984741211,4.196000099182129
2024-03-28,5254.35009765625,13.010000228881836,43.9638557434082,78.7300033569336,130.0536346435547,20.839313507080078,71.92343139648438,205.72000122070312,98.56901550292969,104.55000305175781,4.205999851226807
2024-04-01,5243.77001953125,13.649999618530273,44.28982925415039,79.66999816894531,129.02842712402344,20.680612564086914,71.348876953125,207.82000732421875,97.93081665039062,105.0199966430664,4.328999996185303
2024-04-02,5205.81005859375,14.609999656677246,44.90916442871094,80.79000091552734,128.3778076171875,20.184675216674805,70.98152160644531,210.88999938964844,97.95838165283203,104.81999969482422,4.364999771118164
2024-04-03,5211.490234375,14.329999923706055,45.21650314331055,81.25,127.81591033935547,20.0755672454834,70.19975280761719,212.74000549316406,97.95838165283203,104.25,4.355000019073486
2024-04-04,5147.2099609375,16.350000381469727,45.18856430053711,82.2699966430664,128.31866455078125,19.80776023864746,69.89833068847656,211.52000427246094,98.32568359375,104.12000274658203,4.309000015258789
2024-04-05,5204.33984375,16.030000686645508,45.67285919189453,82.4000015258789,129.48190307617188,19.95654296875,70.0113754272461,215.13999938964844,97.91246032714844,104.30000305175781,4.377999782562256
2024-04-08,5202.39013671875,15.1899995803833,45.38414764404297,82.19999694824219,129.20587158203125,20.164836883544922,69.90776062011719,216.47999572753906,97.875732421875,104.13999938964844,4.423999786376953
2024-04-09,5209.91015625,14.979999542236328,45.39811706542969,81.1500015258789,127.83563232421875,20.26402473449707,70.24684143066406,217.6699981689453,98.1328353881836,104.1500015258789,4.366000175476074
2024-04-10,5160.64013671875,15.800000190734863,45.537818908691406,82.08999633789062,127.38217163085938,19.748249053955078,69.9925308227539,215.61000061035156,97.1870346069336,105.25,4.559999942779541
2024-04-11,5199.06005859375,14.90999984741211,45.50522232055664,81.55000305175781,127.32301330566406,19.97637939453125,69.82298278808594,219.8000030517578,97.10442352294922,105.27999877929688,4.576000213623047
2024-04-12,5123.41015625,17.309999465942383,44.76480484008789,81.52999877929688,125.90349578857422,19.381256103515625,69.11656188964844,216.88999938964844,97.44416809082031,106.04000091552734,4.499000072479248
2024-04-15,5061.81982421875,19.229999542236328,44.345703125,81.6500015258789,125.2430419921875,19.222553253173828,68.833984375,220.9499969482422,97.1319580078125,106.20999908447266,4.627999782562256
2024-04-16,5051.41015625,18.399999618530273,43.959197998046875,81.33000183105469,125.84436798095703,19.212636947631836,68.86224365234375,221.22000122070312,96.73712921142578,106.26000213623047,4.658999919891357
2024-04-17,5022.2099609375,18.209999084472656,43.83346176147461,78.91000366210938,125.69650268554688,19.966461181640625,69.11656188964844,219.58999633789062,97.11361694335938,105.94999694824219,4.585000038146973
2024-04-18,5011.1201171875,18.0,43.69841766357422,78.77999877929688,125.64720153808594,20.244186401367188,69.43680572509766,220.33999633789062,96.98503112792969,106.1500015258789,4.646999835968018
2024-04-19,4967.22998046875,18.709999084472656,44.22462844848633,78.8499984741211,126.17952728271484,20.293779373168945,70.1149673461914,221.02999877929688,97.1319580078125,106.1500015258789,4.614999771118164
2024-04-22,5010.60009765625,16.940000534057617,44.51334762573242,78.77999877929688,126.67241668701172,20.809555053710938,70.78372192382812,215.57000732421875,97.1411361694336,106.08000183105469,4.623000144958496
2024-04-23,5070.5498046875,15.6899995803833,44.76015090942383,79.9800033569336,127.53003692626953,20.66077423095703,70.98152160644531,215.0399932861328,97.23295593261719,105.69000244140625,4.5980000495910645
2024-04-24,5071.6298828125,15.970000267028809,44.79275131225586,79.63999938964844,126.68225860595703,20.26402473449707,71.5184097290039,214.63999938964844,97.03095245361328,105.86000061035156,4.6519999504089355
2024-04-25,5048.419921875,15.369999885559082,44.99763488769531,80.44000244140625,127.1751708984375,20.313617706298828,71.348876953125,215.9199981689453,96.88404083251953,105.5999984741211,4.705999851226807
2024-04-26,5099.9599609375,15.029999732971191,44.583194732666016,80.38999938964844,127.68777465820312,20.303699493408203,71.19815826416016,216.6199951171875,97.1319580078125,105.94000244140625,4.669000148773193
2024-04-29,5116.169921875,14.670000076293945,44.88588333129883,79.5,129.2650146484375,20.392967224121094,71.42420959472656,216.17999267578125,97.37069702148438,105.58000183105469,4.613999843597412
2024-04-30,5035.68994140625,15.649999618530273,43.54941177368164,78.37999725341797,128.0032196044922,19.93670654296875,71.11339569091797,211.8699951171875,96.90238952636719,106.22000122070312,4.685999870300293
2024-05-01,5018.39013671875,15.390000343322754,42.855560302734375,75.93000030517578,128.25950622558594,19.916868209838867,70.6612777709961,213.7899932861328,97.06230926513672,105.76000213623047,4.59499979019165
2024-05-02,5064.2001953125,14.680000305175781,43.10236358642578,75.93000030517578,130.18177795410156,20.293779373168945,71.25466918945312,213.1300048828125,97.41353607177734,105.30000305175781,4.571000099182129
2024-05-03,5127.7900390625,13.489999771118164,43.107025146484375,75.12999725341797,130.68455505371094,20.293779373168945,71.4713134765625,212.9600067138672,97.91267395019531,105.02999877929688,4.5
2024-05-06,5180.740234375,13.489999771118164,43.44696807861328,75.66000366210938,131.70973205566406,20.82939338684082,71.50898742675781,215.1999969482422,97.95889282226562,105.05000305175781,4.488999843597412
2024-05-07,5187.7001953125,13.229999542236328,43.40504837036133,75.5,131.54217529296875,20.452482223510742,72.29076385498047,214.2100067138672,97.9404067993164,105.41000366210938,4.4629998207092285
2024-05-08,5187.669921875,13.0,43.35382843017578,76.11000061035156,132.18289184570312,20.373130798339844,72.07412719726562,213.5800018310547,97.8294906616211,105.55000305175781,4.492000102996826
2024-05-09,5214.080078125,12.6899995803833,43.935909271240234,76.5199966430664,133.4348602294922,20.472318649291992,72.69578552246094,216.9499969482422,98.18071746826172,105.2300033569336,4.448999881744385
2024-05-10,5222.68017578125,12.550000190734863,43.69376754760742,75.30000305175781,133.1785430908203,20.462398529052734,73.11021423339844,218.7100067138672,98.0235824584961,105.30999755859375,4.504000186920166
2024-05-13,5221.419921875,13.600000381469727,43.577354431152344,76.12999725341797,132.39979553222656,20.779800415039062,72.90298461914062,216.25999450683594,98.06058502197266,105.22000122070312,4.480999946594238
2024-05-14,5246.68017578125,13.420000076293945,43.63322448730469,75.20999908447266,132.74481201171875,21.007930755615234,72.76171875,218.08999633789062,98.24541473388672,105.01000213623047,4.445000171661377
2024-05-15,5308.14990234375,12.449999809265137,43.731021881103516,75.87999725341797,132.44908142089844,20.89882469177246,72.80880737304688,220.88999938964844,98.74455261230469,104.3499984741211,4.355999946594238
2024-05-16,5297.10009765625,12.420000076293945,43.60994338989258,76.25,133.0207977294922,20.799636840820312,73.84490966796875,220.02999877929688,98.60591125488281,104.45999908447266,4.376999855041504
2024-05-17,5303.27001953125,11.989999771118164,44.219970703125,76.97000122070312,133.57286071777344,20.819475173950195,73.66593933105469,223.66000366210938,98.51346588134766,104.44999694824219,4.420000076293945
2024-05-20,5308.1298828125,12.149999618530273,43.931251525878906,76.7300033569336,134.44036865234375,20.779800415039062,73.15731048583984,224.55999755859375,98.47649383544922,104.56999969482422,4.436999797821045
2024-05-21,5321.41015625,11.859999656677246,43.71704864501953,76.16000366210938,134.54879760742188,20.412805557250977,73.59059143066406,224.22999572753906,98.66136932373047,104.66000366210938,4.414000034332275
2024-05-22,5307.009765625,12.289999961853027,42.878849029541016,74.87000274658203,134.70651245117188,20.373130798339844,73.29859161376953,220.11000061035156,98.64288330078125,104.94000244140625,4.434000015258789
2024-05-23,5267.83984375,12.770000457763672,42.4876823425293,74.44999694824219,132.2519073486328,20.006135940551758,72.43204498291016,215.72000122070312,98.26390075683594,105.11000061035156,4.474999904632568
2024-05-24,5304.72021484375,11.930000305175781,42.548221588134766,75.3499984741211,133.62216186523438,20.105323791503906,72.62042236328125,215.9199981689453,98.38408660888672,104.72000122070312,4.4670000076293945
2024-05-28,5306.0400390625,12.920000076293945,42.98594284057617,77.66000366210938,132.37020874023438,19.76808738708496,72.05529022216797,218.19000244140625,98.08830261230469,104.61000061035156,4.541999816894531
2024-05-29,5266.9501953125,14.279999732971191,42.226905822753906,76.56999969482422,130.7535400390625,19.31182289123535,71.5372314453125,216.16000366210938,97.85722351074219,105.0999984741211,4.624000072479248
2024-05-30,5235.47998046875,14.470000267028809,42.347984313964844,75.52999877929688,131.8871612548828,19.450687408447266,71.72561645507812,216.57000732421875,98.2361831665039,104.72000122070312,4.553999900817871
2024-05-31,5277.509765625,12.920000076293945,43.400390625,74.81999969482422,134.08546447753906,19.86727523803711,72.84648132324219,215.3000030517578,98.62440490722656,104.66999816894531,4.513999938964844
2024-06-03,5283.39990234375,13.109999656677246,42.264163970947266,71.83000183105469,134.62767028808594,19.996217727661133,72.81822204589844,217.22000122070312,99.04039764404297,104.13999938964844,4.4019999504089355
2024-06-04,5291.33984375,13.15999984741211,41.859031677246094,71.08999633789062,134.82481384277344,19.80776023864746,73.44930267333984,215.27000427246094,99.34751892089844,104.11000061035156,4.335999965667725
2024-06-05,5354.02978515625,12.630000114440918,41.8543701171875,71.88999938964844,135.4359893798828,19.986299514770508,73.28917694091797,217.82000732421875,99.59879302978516,104.2699966430664,4.289000034332275
2024-06-06,5352.9599609375,12.579999923706055,42.07323455810547,73.26000213623047,134.89381408691406,19.877193450927734,73.51525115966797,219.42999267578125,99.51502990722656,104.0999984741211,4.281000137329102
2024-06-07,5346.990234375,12.220000267028809,41.90559387207031,73.0199966430664,134.52906799316406,19.76808738708496,73.14789581298828,211.60000610351562,98.69603729248047,104.88999938964844,4.429999828338623
2024-06-10,5360.7900390625,12.739999771118164,42.22224807739258,75.45999908447266,134.23333740234375,19.88711166381836,73.09136962890625,213.5399932861328,98.55644226074219,105.1500015258789,4.468999862670898
2024-06-11,5375.31982421875,12.850000381469727,42.138427734375,75.51000213623047,133.0665740966797,19.53003692626953,73.05369567871094,214.14999389648438,98.82636260986328,105.2300033569336,4.4039998054504395
2024-06-12,5421.02978515625,12.039999961853027,41.68672180175781,75.9800033569336,133.22463989257812,19.86727523803711,72.25309753417969,214.72000122070312,98.9752426147461,104.6500015258789,4.295000076293945
2024-06-13,5433.740234375,11.9399995803833,41.30487823486328,75.73999786376953,132.07861328125,19.64906120300293,72.34727478027344,212.97000122070312,99.36612701416016,105.19999694824219,4.23799991607666
2024-06-14,5431.60009765625,12.65999984741211,40.99753952026367,76.08000183105469,130.6954803466797,19.282068252563477,72.47913360595703,215.72999572753906,99.48712921142578,105.55000305175781,4.2129998207092285
2024-06-17,5473.22998046875,12.75,41.104644775390625,77.79000091552734,131.81185913085938,19.589548110961914,73.16674041748047,214.61000061035156,99.34751892089844,105.31999969482422,4.2789998054504395
2024-06-18,5487.02978515625,12.300000190734863,41.276939392089844,78.66999816894531,132.12802124023438,19.559791564941406,73.26091003417969,215.47000122070312,99.74769592285156,105.26000213623047,4.2170000076293945
2024-06-20,5473.169921875,13.279999732971191,42.035980224609375,79.41000366210938,132.46392822265625,19.539955139160156,73.10078430175781,218.16000366210938,99.76631164550781,105.58999633789062,4.254000186920166
2024-06-21,5464.6201171875,13.199999809265137,41.7938346862793,78.6500015258789,132.7602996826172,19.569711685180664,73.15731048583984,214.77999877929688,99.61740112304688,105.80000305175781,4.256999969482422
2024-06-24,5447.8701171875,13.329999923706055,42.84765625,79.69999694824219,131.66368103027344,19.639141082763672,73.9374008178711,215.6300048828125,99.6732406616211,105.47000122070312,4.248000144958496
2024-06-25,5469.2998046875,12.84000015258789,42.946231842041016,78.9000015258789,130.6954803466797,19.420928955078125,73.46289825439453,214.55999755859375,99.79425048828125,105.61000061035156,4.23799991607666
2024-06-26,5477.89990234375,12.550000190734863,42.52376937866211,78.75,130.94247436523438,19.321741104125977,73.31105041503906,212.5800018310547,99.49642181396484,106.05000305175781,4.315999984741211
2024-06-27,5482.8701171875,12.239999771118164,42.622344970703125,79.91999816894531,131.1697235107422,19.490360260009766,72.99787139892578,214.99000549316406,99.68256378173828,105.91000366210938,4.288000106811523
2024-06-28,5460.47998046875,12.4399995803833,42.78663635253906,79.58999633789062,130.4583740234375,19.500280380249023,72.67520904541016,215.00999450683594,99.37543487548828,105.87000274658203,4.3429999351501465
2024-07-01,5475.08984375,12.220000267028809,42.81010437011719,81.54000091552734,129.99404907226562,19.24239158630371,72.16275024414062,215.57000732421875,98.98014831542969,105.9000015258789,4.479000091552734
2024-07-02,5509.009765625,12.029999732971191,42.77724838256836,81.11000061035156,130.93258666992188,19.301904678344727,72.66572570800781,215.55999755859375,99.16704559326172,105.72000122070312,4.435999870300293
2024-07-03,5537.02001953125,12.09000015258789,42.96500778198242,81.2699966430664,131.5451202392578,19.490360260009766,72.54235076904297,217.99000549316406,99.55951690673828,105.4000015258789,4.355000019073486
2024-07-05,5567.18994140625,12.479999542236328,42.29375457763672,81.30999755859375,130.80418395996094,18.994422912597656,73.4344253540039,220.92999267578125,100.0080795288086,104.87999725341797,4.271999835968018
2024-07-08,5572.85009765625,12.369999885559082,42.03558349609375,80.41999816894531,131.62417602539062,19.063854217529297,73.32054138183594,218.19000244140625,99.97069549560547,105.01000213623047,4.269000053405762
2024-07-09,5576.97998046875,12.510000228881836,41.66474914550781,79.7699966430664,131.20921325683594,19.05393409729004,73.13074493408203,218.55999755859375,99.8211898803711,105.12000274658203,4.300000190734863
2024-07-10,5633.91015625,12.850000381469727,41.94639587402344,80.4800033569336,131.95018005371094,19.163042068481445,73.45340728759766,219.36000061035156,100.0080795288086,105.05000305175781,4.28000020980835
2024-07-11,5584.5400390625,12.920000076293945,42.38294219970703,80.94000244140625,132.01934814453125,19.044017791748047,73.17819213867188,223.25,100.3071060180664,104.44000244140625,4.192999839782715
2024-07-12,5615.35009765625,12.460000038146973,42.490909576416016,80.25,131.50559997558594,19.10352897644043,73.5008544921875,223.11000061035156,100.46598815917969,104.08999633789062,4.189000129699707
2024-07-15,5631.22021484375,13.119999885559082,43.13399887084961,80.12000274658203,132.2663116455078,19.08369255065918,73.07379913330078,223.8300018310547,100.40056610107422,104.19000244140625,4.229000091552734
2024-07-16,5667.2001953125,13.1899995803833,43.326454162597656,79.05999755859375,135.68463134765625,19.728410720825195,73.77606964111328,228.2899932861328,100.70892333984375,104.2699966430664,4.166999816894531
2024-07-17,5588.27001953125,14.479999542236328,43.75831604003906,80.62000274658203,134.00511169433594,19.450687408447266,74.7250747680664,227.22999572753906,100.74629974365234,103.75,4.145999908447266
2024-07-18,5544.58984375,15.930000305175781,43.83811569213867,79.9000015258789,133.12583923339844,18.974584579467773,74.3549575805664,225.77999877929688,100.52202606201172,104.16999816894531,4.189000129699707
2024-07-19,5505.0,16.520000457763672,43.359310150146484,78.0,132.28607177734375,18.954748153686523,74.10821533203125,221.72999572753906,100.27906799316406,104.4000015258789,4.238999843597412
2024-07-22,5564.41015625,14.90999984741211,43.08706283569336,77.62000274658203,134.0446319580078,18.974584579467773,74.15567016601562,221.8000030517578,100.15760803222656,104.30999755859375,4.260000228881836
2024-07-23,5555.740234375,14.720000267028809,42.4017219543457,76.62000274658203,137.70004272460938,18.924991607666016,73.88994598388672,222.5800018310547,100.1015396118164,104.44999694824219,4.238999843597412
2024-07-24,5427.1298828125,18.040000915527344,42.40641403198242,76.80999755859375,134.30149841308594,18.41913414001465,73.82352447509766,221.8000030517578,99.80250549316406,104.38999938964844,4.285999774932861
2024-07-25,5399.22021484375,18.459999084472656,43.13869094848633,77.45999908447266,137.83836364746094,18.895235061645508,73.73809814453125,218.3300018310547,100.04545593261719,104.36000061035156,4.25600004196167
2024-07-26,5459.10009765625,16.389999389648438,43.27482604980469,76.11000061035156,139.20172119140625,18.934911727905273,74.48782348632812,220.6300048828125,100.3631820678711,104.31999969482422,4.199999809265137
2024-07-29,5463.5400390625,16.600000381469727,42.903987884521484,75.19000244140625,139.0436553955078,18.637348175048828,74.51628112792969,220.32000732421875,100.46598815917969,104.55999755859375,4.177999973297119
2024-07-30,5436.43994140625,17.690000534057617,43.57054901123047,74.45999908447266,139.92291259765625,18.98450469970703,74.01331329345703,222.52000427246094,100.54074096679688,104.55000305175781,4.14300012588501
2024-07-31,5522.2998046875,16.360000610351562,43.75361633300781,77.73999786376953,141.4542236328125,18.905153274536133,73.88045501708984,226.5500030517578,101.09207153320312,104.0999984741211,4.109000205993652
2024-08-01,5446.68017578125,18.59000015258789,42.59417724609375,76.29000091552734,139.7747344970703,18.032304763793945,74.56373596191406,225.77000427246094,101.2259292602539,104.41999816894531,3.9760000705718994
